date,open,close,high,low,volume,volume
2024-09-19,8.3420785778942,8.47514240797104,8.587734879574521,8.33184289865752,25000.0,25000.0
2024-09-20,8.51608512491776,8.40349265331428,8.51608512491776,8.3420785778942,24585.0,24585.0
2024-09-23,8.41372833255096,8.3932569740776,8.46490672873436,8.362549936367559,16271.0,16271.0
2024-09-24,8.444435370260999,8.78221278507144,8.78221278507144,8.43419969102432,55614.0,55614.0
2024-09-25,8.833391181254841,8.86409821896488,9.01763340751508,8.823155502018158,55705.0,55705.0
2024-09-26,8.86409821896488,9.13022587911856,9.14046155835524,8.823155502018158,54337.0,54337.0
2024-09-27,9.181404275301961,9.38611786003556,9.40658921850892,9.181404275301961,47880.0,47880.0
2024-09-30,9.723895274845999,10.06167268965644,10.16402948202324,9.59083144476916,174590.0,174590.0
2024-10-08,11.01359085866768,10.48133553836032,11.06476925485108,10.0821440481298,217923.0,217923.0
2024-10-09,10.27662195362672,9.580595765532479,10.2868576328634,9.48847465240236,170873.0,170873.0
2024-10-10,9.54988872782244,9.642009840952559,9.88766614263288,9.52941736934908,84826.0,84826.0
2024-10-11,9.63177416171588,9.38611786003556,9.65224552018924,9.30423242614212,67183.0,67183.0
2024-10-14,9.71365959560932,9.642009840952559,9.826252067212799,9.40658921850892,90507.0,90507.0
2024-10-15,9.59083144476916,9.32470378461548,9.59083144476916,9.314468105378799,70216.0,70216.0
2024-10-16,9.24281835072204,9.345175143088841,9.427060576982282,9.232582671485359,39554.0,39554.0
2024-10-17,9.35541082232552,9.17116859606528,9.416824897745599,9.1609329168286,62975.0,62975.0
2024-10-18,9.1609329168286,9.37588218079888,9.5191816901124,9.068811803698479,78828.0,78828.0
2024-10-21,9.396353539272239,9.253054029958719,9.45776761469232,9.212111313012,93490.0,93490.0
2024-10-22,9.253054029958719,9.40658921850892,9.416824897745599,9.181404275301961,78739.0,78739.0
2024-10-23,9.396353539272239,9.54988872782244,9.59083144476916,9.396353539272239,86122.0,86122.0
2024-10-24,9.54988872782244,9.43729625621896,9.54988872782244,9.396353539272239,44292.0,44292.0
2024-10-25,9.45776761469232,9.580595765532479,9.60106712400584,9.43729625621896,58081.0,58081.0
2024-10-28,9.662481199425919,9.73413095408268,9.73413095408268,9.52941736934908,69854.0,69854.0
2024-10-29,9.75460231255604,9.416824897745599,9.7750736710294,9.396353539272239,83657.0,83657.0
2024-10-30,9.30423242614212,9.181404275301961,9.38611786003556,9.1097545206452,98060.0,98060.0
2024-10-31,9.22234699224868,9.345175143088841,9.3656465015622,9.19163995453864,72085.0,72085.0
2024-11-01,9.29399674690544,9.1609329168286,9.314468105378799,9.08928316217184,88574.0,88574.0
2024-11-04,9.1609329168286,9.35541082232552,9.35541082232552,9.1609329168286,62788.0,62788.0
2024-11-05,9.396353539272239,9.48847465240236,9.50894601087572,9.30423242614212,94278.0,94278.0
2024-11-06,9.52941736934908,9.45776761469232,9.560124407059119,9.38611786003556,92932.0,92932.0
2024-11-07,9.478238973165679,9.826252067212799,9.846723425686159,9.45776761469232,156884.0,156884.0
2024-11-08,9.867194784159521,9.71365959560932,9.979787255763,9.61130280324252,125726.0,125726.0
2024-11-11,9.81601638797612,9.8774304633962,9.91837318034292,9.70342391637264,138513.0,138513.0
2024-11-12,9.85695910492284,9.867194784159521,10.030965651946401,9.764837991792719,141899.0,141899.0
2024-11-13,9.83648774644948,10.020729972709718,10.102615406603158,9.73413095408268,149035.0,149035.0
2024-11-14,9.979787255763,9.642009840952559,9.979787255763,9.580595765532479,106772.0,106772.0
2024-11-15,9.61130280324252,9.48847465240236,9.70342391637264,9.468003293929,68781.0,68781.0
2024-11-18,9.560124407059119,9.53965304858576,9.723895274845999,9.50894601087572,60471.0,60471.0
2024-11-19,9.50894601087572,9.723895274845999,9.723895274845999,9.478238973165679,50011.0,50011.0
2024-11-20,9.69318823713596,9.83648774644948,9.95931589728964,9.65224552018924,85273.0,85273.0
2024-11-21,9.805780708739439,9.89790182186956,9.949080218052961,9.7750736710294,78670.0,78670.0
2024-11-22,9.90813750110624,9.54988872782244,9.93884453881628,9.52941736934908,71295.0,71295.0
2024-11-25,9.54988872782244,9.65224552018924,9.69318823713596,9.498710331639039,48263.0,48263.0
2024-11-26,9.65224552018924,9.54988872782244,9.6727168786626,9.50894601087572,43555.0,43555.0
2024-11-27,9.53965304858576,9.70342391637264,9.70342391637264,9.37588218079888,54783.0,54783.0
2024-11-28,9.6727168786626,9.744366633319359,9.805780708739439,9.662481199425919,45023.0,45023.0
2024-11-29,9.723895274845999,9.846723425686159,9.846723425686159,9.70342391637264,65232.0,65232.0
2024-12-02,9.846723425686159,9.826252067212799,9.88766614263288,9.79554502950276,62850.0,62850.0
2024-12-03,9.846723425686159,9.7750736710294,9.846723425686159,9.70342391637264,53823.0,53823.0
2024-12-04,9.764837991792719,9.63177416171588,9.7750736710294,9.580595765532479,52684.0,52684.0
2024-12-05,9.63177416171588,9.65224552018924,9.71365959560932,9.61130280324252,38610.0,38610.0
2024-12-06,9.6727168786626,9.826252067212799,9.83648774644948,9.6215384824792,73022.0,73022.0
2024-12-09,9.826252067212799,9.78530935026608,9.85695910492284,9.71365959560932,49022.0,49022.0
2024-12-10,9.949080218052961,9.7750736710294,10.01049429347304,9.764837991792719,81306.0,81306.0
2024-12-11,9.7750736710294,9.805780708739439,9.85695910492284,9.744366633319359,64596.0,64596.0
2024-12-12,9.53,9.6,9.62,9.43,69072.0,69072.0
2024-12-13,9.55,9.4,9.61,9.39,71432.0,71432.0
2024-12-16,9.4,9.44,9.57,9.4,50052.0,50052.0
2024-12-17,9.4,9.28,9.46,9.27,43520.0,43520.0
2024-12-18,9.33,9.3,9.41,9.28,29504.0,29504.0
2024-12-19,9.23,9.21,9.3,9.11,48727.0,48727.0
2024-12-20,9.2,9.16,9.23,9.14,37134.0,37134.0
2024-12-23,9.14,9.06,9.19,9.05,48700.0,48700.0
2024-12-24,9.02,9.19,9.21,9.02,41047.0,41047.0
2024-12-25,9.19,9.1,9.19,9.07,34951.0,34951.0
2024-12-26,9.11,9.04,9.15,8.98,65024.0,65024.0
2024-12-27,9.05,9.18,9.27,9.01,71443.0,71443.0
2024-12-30,9.16,9.12,9.16,9.01,46923.0,46923.0
2024-12-31,9.11,9.01,9.15,8.99,51046.0,51046.0
2025-01-02,9.02,8.92,9.11,8.9,68929.0,68929.0
2025-01-03,8.92,8.93,9.08,8.86,59063.0,59063.0
2025-01-06,8.88,8.98,9.06,8.81,44882.0,44882.0
2025-01-07,8.99,9.14,9.27,8.96,69126.0,69126.0
2025-01-08,9.05,8.99,9.12,8.84,59245.0,59245.0
2025-01-09,8.94,8.82,8.99,8.82,44233.0,44233.0
2025-01-10,8.83,8.78,8.9,8.77,36809.0,36809.0
2025-01-13,8.76,8.8,8.89,8.73,27839.0,27839.0
2025-01-14,8.81,8.95,8.95,8.79,35362.0,35362.0
2025-01-15,8.92,8.91,8.96,8.88,26253.0,26253.0
2025-01-16,8.95,9.04,9.14,8.91,46094.0,46094.0
2025-01-17,9.02,9.02,9.05,8.95,22061.0,22061.0
2025-01-20,9.05,9.0,9.11,9.0,26327.0,26327.0
2025-01-21,9.05,8.95,9.06,8.92,19565.0,19565.0
2025-01-22,8.95,8.91,8.99,8.89,24305.0,24305.0
2025-01-23,8.99,8.93,9.04,8.93,29848.0,29848.0
2025-01-24,8.9,8.97,8.99,8.9,28798.0,28798.0
2025-01-27,8.94,9.02,9.12,8.94,33213.0,33213.0
2025-02-05,9.05,8.98,9.07,8.95,29364.0,29364.0
2025-02-06,8.96,9.02,9.02,8.9,33605.0,33605.0
2025-02-07,9.01,9.08,9.12,8.99,46314.0,46314.0
2025-02-10,9.08,9.05,9.14,9.04,56280.0,56280.0
2025-02-11,9.07,9.05,9.07,8.96,42189.0,42189.0
2025-02-12,9.05,9.17,9.26,9.02,83640.0,83640.0
2025-02-13,9.28,9.09,9.28,9.08,62753.0,62753.0
2025-02-14,9.11,9.14,9.18,9.07,42605.0,42605.0
2025-02-17,9.14,9.05,9.15,9.02,49792.0,49792.0
2025-02-18,9.05,8.92,9.08,8.89,59286.0,59286.0
2025-02-19,8.92,8.95,8.97,8.88,29185.0,29185.0
2025-02-20,8.93,8.87,8.96,8.86,51922.0,51922.0
2025-02-21,8.85,8.92,8.94,8.83,48419.0,48419.0
2025-02-24,8.92,8.98,8.99,8.88,43024.0,43024.0
2025-02-25,8.93,8.91,8.94,8.88,30658.0,30658.0
2025-02-26,8.88,9.04,9.05,8.88,49064.0,49064.0
2025-02-27,9.05,8.97,9.07,8.91,33924.0,33924.0
2025-02-28,8.98,8.91,8.98,8.86,42409.0,42409.0
2025-03-03,8.9,8.85,8.97,8.85,32480.0,32480.0
2025-03-04,8.86,8.83,8.89,8.83,34719.0,34719.0
2025-03-05,8.85,8.8,8.85,8.71,43574.0,43574.0
2025-03-06,8.82,8.9,8.91,8.81,37253.0,37253.0
2025-03-07,8.92,8.84,8.92,8.8,38369.0,38369.0
2025-03-10,8.83,8.87,8.88,8.81,24006.0,24006.0
2025-03-11,8.82,8.9,8.9,8.79,30255.0,30255.0
2025-03-12,8.89,9.06,9.14,8.87,79906.0,79906.0
2025-03-13,9.09,9.05,9.09,8.98,40033.0,40033.0
2025-03-14,9.06,9.09,9.17,9.01,45774.0,45774.0
2025-03-17,9.15,9.17,9.22,9.09,42397.0,42397.0
2025-03-18,9.19,9.19,9.26,9.16,44623.0,44623.0
2025-03-19,9.2,9.16,9.21,9.15,33174.0,33174.0
2025-03-20,9.38,9.24,9.5,9.21,102427.0,102427.0
2025-03-21,9.12,9.17,9.28,9.12,57464.0,57464.0
2025-03-24,9.2,9.2,9.23,9.09,48250.0,48250.0
2025-03-25,9.21,9.3,9.33,9.17,51840.0,51840.0
2025-03-26,9.28,9.31,9.34,9.27,40587.0,40587.0
2025-03-27,9.3,9.27,9.31,9.19,45112.0,45112.0
2025-03-28,9.26,9.53,9.64,9.23,169855.0,169855.0
2025-03-31,9.5,9.48,9.7,9.43,143446.0,143446.0
2025-04-01,9.53,9.43,9.56,9.38,87625.0,87625.0
2025-04-02,9.39,9.27,9.46,9.21,72747.0,72747.0
2025-04-03,9.21,9.27,9.34,9.19,44675.0,44675.0
2025-04-07,8.9,8.34,8.94,8.34,156918.0,156918.0
2025-04-08,8.41,8.56,8.62,8.31,97768.0,97768.0
2025-04-09,8.5,8.56,8.66,8.28,68225.0,68225.0
2025-04-10,8.71,8.62,8.72,8.57,79063.0,79063.0
2025-04-11,8.57,8.59,8.66,8.48,38423.0,38423.0
2025-04-14,8.66,8.65,8.68,8.6,48999.0,48999.0
2025-04-15,8.65,8.63,8.66,8.55,28946.0,28946.0
2025-04-16,8.64,8.77,8.81,8.58,76731.0,76731.0
2025-04-17,8.76,8.84,8.98,8.66,73235.0,73235.0
2025-04-18,8.82,8.79,8.83,8.73,30593.0,30593.0
2025-04-21,8.78,8.8,8.85,8.72,34891.0,34891.0
2025-04-22,8.81,8.79,8.88,8.77,33360.0,33360.0
2025-04-23,8.82,8.8,8.87,8.76,28454.0,28454.0
2025-04-24,8.82,8.88,8.91,8.77,43531.0,43531.0
2025-04-25,8.85,9.03,9.03,8.85,38507.0,38507.0
2025-04-28,9.01,8.87,9.03,8.87,40665.0,40665.0
2025-04-29,8.8,8.98,9.0,8.7,50762.0,50762.0
2025-04-30,8.97,9.13,9.44,8.95,127001.0,127001.0
2025-05-06,9.12,9.4,9.47,9.06,102365.0,102365.0
2025-05-07,9.4,9.55,9.58,9.4,95600.0,95600.0
2025-05-08,9.55,9.54,9.66,9.47,84439.0,84439.0
2025-05-09,9.59,9.66,9.78,9.51,107314.0,107314.0
2025-05-12,9.65,9.66,9.73,9.62,63379.0,63379.0
2025-05-13,9.67,9.69,9.73,9.58,59461.0,59461.0
2025-05-14,9.72,9.78,9.88,9.62,90961.0,90961.0
2025-05-15,9.77,10.0,10.07,9.64,145720.0,145720.0
2025-05-16,9.91,9.86,10.03,9.75,66628.0,66628.0
2025-05-19,9.87,10.17,10.18,9.8,141485.0,141485.0
2025-05-20,10.17,10.08,10.24,10.01,82913.0,82913.0
2025-05-21,10.1,10.06,10.2,10.02,54686.0,54686.0
2025-05-22,10.14,10.5,10.8,10.03,271910.0,271910.0
2025-05-23,10.46,10.2,10.56,10.13,128242.0,128242.0
2025-05-26,10.16,10.44,10.57,10.16,98925.0,98925.0
2025-05-27,10.54,10.76,10.84,10.39,121247.0,121247.0
2025-05-28,10.81,10.57,10.86,10.39,126167.0,126167.0
2025-05-29,10.57,10.54,10.62,10.46,66541.0,66541.0
2025-05-30,10.59,10.48,10.7,10.4,72375.0,72375.0
2025-06-03,10.41,10.6,10.66,10.2,82948.0,82948.0
2025-06-04,10.6,10.51,10.67,10.41,43642.0,43642.0
2025-06-05,10.43,10.52,10.64,10.43,50831.0,50831.0
2025-06-06,10.47,10.52,10.57,10.41,47830.0,47830.0
2025-06-09,10.57,10.5,10.57,10.39,53303.0,53303.0
2025-06-10,10.5,10.45,10.57,10.38,48952.0,48952.0
2025-06-11,10.52,10.5,10.62,10.37,49773.0,49773.0
2025-06-12,10.51,10.49,10.58,10.42,59396.0,59396.0
2025-06-13,10.48,10.35,10.5,10.34,61319.0,61319.0
2025-06-16,10.36,10.44,10.5,10.3,59437.0,59437.0
2025-06-17,10.3,11.48,11.48,10.3,275919.0,275919.0
2025-06-18,11.48,11.26,11.65,11.25,296651.0,296651.0
2025-06-19,11.4,10.97,11.45,10.94,160126.0,160126.0
2025-06-20,10.97,10.79,11.09,10.66,122094.0,122094.0
2025-06-23,10.79,10.69,10.87,10.64,107191.0,107191.0
2025-06-24,10.67,10.72,10.74,10.5,132481.0,132481.0
2025-06-25,10.7,10.66,10.75,10.56,97044.0,97044.0
2025-06-26,10.7,10.51,10.72,10.51,80966.0,80966.0
2025-06-27,10.5,10.47,10.55,10.3,86254.0,86254.0
2025-06-30,10.54,10.42,10.61,10.41,75723.0,75723.0
2025-07-01,10.42,10.48,10.48,10.32,56226.0,56226.0
2025-07-02,10.49,10.39,10.5,10.36,44317.0,44317.0
2025-07-03,10.4,11.43,11.43,10.21,309311.0,309311.0
2025-07-04,11.43,12.57,12.57,11.33,601548.0,601548.0
2025-07-07,13.0,13.83,13.83,12.4,628719.0,628719.0
2025-07-08,14.32,15.21,15.21,13.32,671364.0,671364.0
2025-07-09,15.3,16.73,16.73,15.24,561490.0,561490.0
2025-07-10,17.65,18.4,18.4,17.64,234430.0,234430.0
2025-07-11,19.15,16.56,19.55,16.56,941284.0,941284.0
2025-07-14,15.5,16.7,17.39,15.4,756645.0,756645.0
2025-07-15,15.88,15.04,15.96,15.03,564745.0,564745.0
2025-07-16,14.71,14.65,15.05,14.27,388138.0,388138.0
2025-07-17,14.7,15.31,16.0,14.45,528983.0,528983.0
2025-07-18,15.11,15.17,15.7,15.0,306143.0,306143.0
2025-07-21,15.28,14.95,15.5,14.85,273803.0,273803.0
2025-07-22,14.81,14.63,14.96,14.47,270173.0,270173.0
2025-07-23,14.6,14.47,14.75,14.38,138055.0,138055.0
2025-07-24,14.4,14.51,14.58,14.31,158123.0,158123.0
2025-07-25,14.58,14.4,14.77,14.34,118835.0,118835.0
2025-07-28,14.44,14.56,14.57,14.3,105550.0,105550.0
2025-07-29,14.51,14.68,14.73,14.33,134599.0,134599.0
2025-07-30,14.66,14.16,14.73,14.1,188374.0,188374.0
2025-07-31,14.16,14.12,14.35,13.97,135528.0,135528.0
2025-08-01,14.12,14.44,14.53,14.09,167191.0,167191.0
2025-08-04,14.53,14.47,14.58,14.26,97417.0,97417.0
2025-08-05,14.54,15.92,15.92,14.3,338857.0,338857.0
2025-08-06,16.0,17.51,17.51,16.0,404074.0,404074.0
2025-08-07,18.0,19.26,19.26,17.88,157982.0,157982.0
2025-08-08,20.5,21.19,21.19,20.24,110618.0,110618.0
2025-08-11,21.7,22.88,23.31,20.56,642853.0,642853.0
2025-08-12,22.23,22.45,22.61,21.52,337834.0,337834.0
2025-08-13,22.28,22.31,22.78,21.86,253734.0,253734.0
2025-08-14,22.5,20.8,22.62,20.41,329103.0,329103.0
2025-08-15,20.89,21.69,22.35,20.83,259422.0,259422.0
2025-08-18,21.4,21.47,22.35,21.4,196357.0,196357.0
2025-08-19,21.56,20.73,22.2,20.73,245257.0,245257.0
2025-08-20,20.32,21.42,21.55,20.05,182942.0,182942.0
2025-08-21,21.2,23.56,23.56,20.76,192841.0,192841.0
2025-08-22,25.5,25.92,25.92,24.28,176089.0,176089.0
2025-08-25,26.21,23.9,28.15,23.85,506593.0,506593.0
2025-08-26,23.51,22.4,23.83,21.9,384801.0,384801.0
2025-08-27,22.19,21.7,23.67,21.7,291457.0,291457.0
2025-08-28,21.66,21.85,21.89,21.2,195106.0,195106.0
2025-08-29,22.26,21.75,23.14,21.58,196266.0,196266.0
