date,open,close,high,low,volume,volume
2024-11-01,7.63,7.36,7.69,7.35,83660.0,83660.0
2024-11-04,7.39,7.67,7.69,7.37,64113.0,64113.0
2024-11-05,7.7,7.78,7.78,7.63,80116.0,80116.0
2024-11-06,7.79,7.9,7.92,7.71,100821.0,100821.0
2024-11-07,7.88,8.06,8.08,7.82,117690.0,117690.0
2024-11-08,8.08,7.98,8.17,7.93,87576.0,87576.0
2024-11-11,7.98,8.15,8.16,7.96,85533.0,85533.0
2024-11-12,8.18,8.09,8.25,8.03,99373.0,99373.0
2024-11-13,8.09,8.08,8.13,7.86,63470.0,63470.0
2024-11-14,8.08,7.82,8.1,7.8,52787.0,52787.0
2024-11-15,7.8,7.67,7.92,7.66,58015.0,58015.0
2024-11-18,7.67,7.45,7.78,7.4,74071.0,74071.0
2024-11-19,7.48,7.72,7.72,7.46,70514.0,70514.0
2024-11-20,7.72,7.96,7.99,7.69,64467.0,64467.0
2024-11-21,7.95,8.06,8.07,7.88,73819.0,73819.0
2024-11-22,8.0,8.87,8.87,7.98,540449.0,540449.0
2024-11-25,8.87,9.76,9.76,8.82,773267.0,773267.0
2024-11-26,10.0,8.78,10.0,8.78,529343.0,529343.0
2024-11-27,8.31,8.94,9.19,8.31,384464.0,384464.0
2024-11-28,8.84,9.2,9.35,8.68,422306.0,422306.0
2024-11-29,8.98,10.12,10.12,8.78,566151.0,566151.0
2024-12-02,10.27,10.22,11.13,9.8,726332.0,726332.0
2024-12-03,9.84,9.9,10.29,9.5,504066.0,504066.0
2024-12-04,9.8,10.19,10.44,9.6,460895.0,460895.0
2024-12-05,9.9,9.93,10.09,9.74,303945.0,303945.0
2024-12-06,9.94,9.46,10.0,9.45,318803.0,318803.0
2024-12-09,9.45,10.41,10.41,9.25,303371.0,303371.0
2024-12-10,10.93,10.49,11.45,10.42,731944.0,731944.0
2024-12-11,10.5,10.8,10.89,10.34,438293.0,438293.0
2024-12-12,10.51,11.09,11.17,10.45,454888.0,454888.0
2024-12-13,10.94,10.49,10.94,10.36,297089.0,297089.0
2024-12-16,10.55,10.0,10.6,9.84,265579.0,265579.0
2024-12-17,9.82,9.25,9.92,9.18,222287.0,222287.0
2024-12-18,9.27,9.13,9.34,8.94,156471.0,156471.0
2024-12-19,9.0,9.22,9.3,8.94,137420.0,137420.0
2024-12-20,9.22,9.45,9.55,9.15,151292.0,151292.0
2024-12-23,9.38,8.78,9.44,8.6,179661.0,179661.0
2024-12-24,8.71,8.83,8.92,8.57,110038.0,110038.0
2024-12-25,8.82,8.39,8.82,8.21,138234.0,138234.0
2024-12-26,8.38,8.62,8.71,8.29,112521.0,112521.0
2024-12-27,8.7,8.65,8.77,8.6,76718.0,76718.0
2024-12-30,8.61,8.54,8.65,8.34,64112.0,64112.0
2024-12-31,8.58,8.29,8.68,8.26,81018.0,81018.0
2025-01-02,8.26,8.19,8.47,8.09,82596.0,82596.0
2025-01-03,8.2,7.71,8.26,7.7,95629.0,95629.0
2025-01-06,7.65,7.77,7.81,7.3,79206.0,79206.0
2025-01-07,7.75,8.05,8.05,7.73,75843.0,75843.0
2025-01-08,8.0,8.02,8.07,7.7,93130.0,93130.0
2025-01-09,7.99,8.19,8.29,7.93,85286.0,85286.0
2025-01-10,8.19,8.12,8.59,8.07,170061.0,170061.0
2025-01-13,7.91,8.17,8.32,7.75,105476.0,105476.0
2025-01-14,8.19,8.61,8.63,8.19,150457.0,150457.0
2025-01-15,8.61,8.45,8.66,8.42,81040.0,81040.0
2025-01-16,8.48,8.39,8.58,8.29,70995.0,70995.0
2025-01-17,8.31,8.37,8.49,8.3,52011.0,52011.0
2025-01-20,8.4,8.47,8.52,8.3,72320.0,72320.0
2025-01-21,8.5,8.46,8.55,8.27,67446.0,67446.0
2025-01-22,8.38,8.34,8.47,8.25,51122.0,51122.0
2025-01-23,8.44,8.35,8.59,8.32,80204.0,80204.0
2025-01-24,8.3,8.48,8.55,8.23,71661.0,71661.0
2025-01-27,8.49,8.21,8.55,8.2,67054.0,67054.0
2025-02-05,8.28,8.38,8.45,8.28,59232.0,59232.0
2025-02-06,8.35,8.66,8.67,8.31,91393.0,91393.0
2025-02-07,8.7,8.74,8.84,8.6,110627.0,110627.0
2025-02-10,8.74,9.08,9.12,8.66,216171.0,216171.0
2025-02-11,9.1,8.98,9.15,8.92,126621.0,126621.0
2025-02-12,9.0,8.99,9.03,8.89,98710.0,98710.0
2025-02-13,9.0,8.78,9.03,8.77,92215.0,92215.0
2025-02-14,8.74,8.75,8.87,8.7,64976.0,64976.0
2025-02-17,8.74,9.17,9.37,8.73,221336.0,221336.0
2025-02-18,9.12,8.88,9.16,8.82,128473.0,128473.0
2025-02-19,8.9,9.09,9.15,8.89,124607.0,124607.0
2025-02-20,9.06,9.27,9.28,8.97,182131.0,182131.0
2025-02-21,9.26,9.27,9.39,9.11,136574.0,136574.0
2025-02-24,9.25,9.12,9.25,9.04,106748.0,106748.0
2025-02-25,8.97,9.08,9.22,8.93,85107.0,85107.0
2025-02-26,9.09,9.19,9.23,9.09,104145.0,104145.0
2025-02-27,9.19,9.09,9.2,8.9,90467.0,90467.0
2025-02-28,9.02,8.54,9.07,8.51,105045.0,105045.0
2025-03-03,8.56,8.5,8.71,8.43,69027.0,69027.0
2025-03-04,8.43,8.78,8.8,8.42,86076.0,86076.0
2025-03-05,8.72,8.87,8.88,8.66,70008.0,70008.0
2025-03-06,8.89,8.96,9.04,8.88,69341.0,69341.0
2025-03-07,8.96,8.88,9.03,8.81,67211.0,67211.0
2025-03-10,8.98,8.93,8.98,8.85,44565.0,44565.0
2025-03-11,8.85,9.0,9.05,8.75,70452.0,70452.0
2025-03-12,9.05,9.12,9.26,8.97,97558.0,97558.0
2025-03-13,9.1,8.86,9.1,8.71,89852.0,89852.0
2025-03-14,8.86,8.92,8.96,8.67,80426.0,80426.0
2025-03-17,8.92,9.11,9.15,8.82,100425.0,100425.0
2025-03-18,9.11,9.18,9.23,9.05,103131.0,103131.0
2025-03-19,9.15,9.43,9.52,9.09,241198.0,241198.0
2025-03-20,9.43,9.38,9.65,9.33,158386.0,158386.0
2025-03-21,9.32,9.12,9.43,9.09,113266.0,113266.0
2025-03-24,9.12,8.69,9.12,8.43,125370.0,125370.0
2025-03-25,8.69,8.68,8.82,8.52,64491.0,64491.0
2025-03-26,8.66,9.1,9.44,8.61,192736.0,192736.0
2025-03-27,9.01,8.88,9.08,8.8,94071.0,94071.0
2025-03-28,8.84,9.01,9.39,8.75,122219.0,122219.0
2025-03-31,8.9,8.6,8.92,8.35,129740.0,129740.0
2025-04-01,8.69,8.75,9.18,8.66,99915.0,99915.0
2025-04-02,8.73,8.77,8.89,8.58,70886.0,70886.0
2025-04-03,8.69,8.48,8.8,8.4,86393.0,86393.0
2025-04-07,7.85,7.63,7.89,7.63,66894.0,66894.0
2025-04-08,7.5,7.12,7.63,6.91,147506.0,147506.0
2025-04-09,7.0,7.3,7.32,6.47,106793.0,106793.0
2025-04-10,7.4,7.4,7.61,7.38,76705.0,76705.0
2025-04-11,7.4,7.56,7.65,7.38,64561.0,64561.0
2025-04-14,7.7,7.74,7.91,7.63,54638.0,54638.0
2025-04-15,7.75,7.74,7.83,7.64,37561.0,37561.0
2025-04-16,7.74,7.58,7.74,7.41,46436.0,46436.0
2025-04-17,7.53,7.66,7.76,7.5,49950.0,49950.0
2025-04-18,7.69,7.69,7.75,7.57,39162.0,39162.0
2025-04-21,7.68,7.86,7.89,7.6,42570.0,42570.0
2025-04-22,7.86,7.87,7.92,7.76,41001.0,41001.0
2025-04-23,7.89,7.95,8.03,7.87,47845.0,47845.0
2025-04-24,7.96,7.81,7.96,7.76,53845.0,53845.0
2025-04-25,7.81,7.82,7.91,7.78,31038.0,31038.0
2025-04-28,7.75,7.66,7.85,7.64,38884.0,38884.0
2025-04-29,7.63,7.83,7.95,7.6,54374.0,54374.0
2025-04-30,7.85,7.97,8.04,7.83,36072.0,36072.0
2025-05-06,8.03,8.28,8.3,8.03,53864.0,53864.0
2025-05-07,8.38,8.38,8.5,8.25,98243.0,98243.0
2025-05-08,8.35,8.45,8.5,8.31,58003.0,58003.0
2025-05-09,8.51,8.38,8.51,8.32,40688.0,40688.0
2025-05-12,8.48,8.41,8.49,8.36,38740.0,38740.0
2025-05-13,8.41,8.33,8.48,8.31,43130.0,43130.0
2025-05-14,8.31,8.41,8.44,8.29,48274.0,48274.0
2025-05-15,8.43,8.34,8.49,8.32,41537.0,41537.0
2025-05-16,8.37,8.46,8.46,8.34,47488.0,47488.0
2025-05-19,8.39,8.44,8.5,8.27,49096.0,49096.0
2025-05-20,8.46,8.64,8.68,8.35,66373.0,66373.0
2025-05-21,8.63,8.69,8.7,8.56,55010.0,55010.0
2025-05-22,8.69,8.46,8.7,8.44,51648.0,51648.0
2025-05-23,8.41,8.31,8.6,8.3,63782.0,63782.0
2025-05-26,8.33,8.53,8.53,8.3,56659.0,56659.0
2025-05-27,8.55,8.56,8.6,8.46,40148.0,40148.0
2025-05-28,8.56,8.51,8.64,8.49,37542.0,37542.0
2025-05-29,8.51,8.6,8.65,8.48,41749.0,41749.0
2025-05-30,8.59,8.37,8.6,8.33,48753.0,48753.0
2025-06-03,8.41,8.48,8.52,8.35,40490.0,40490.0
2025-06-04,8.47,8.5,8.53,8.47,28259.0,28259.0
2025-06-05,8.53,8.55,8.58,8.41,38920.0,38920.0
2025-06-06,8.55,8.56,8.58,8.48,28255.0,28255.0
2025-06-09,8.57,8.67,8.78,8.57,43592.0,43592.0
2025-06-10,8.65,8.78,8.89,8.5,113954.0,113954.0
2025-06-11,8.73,8.69,8.8,8.66,60736.0,60736.0
2025-06-12,8.72,8.67,8.72,8.59,38802.0,38802.0
2025-06-13,8.66,8.51,8.67,8.49,48164.0,48164.0
2025-06-16,8.53,8.57,8.62,8.48,28180.0,28180.0
2025-06-17,8.55,8.56,8.6,8.5,32984.0,32984.0
2025-06-18,8.56,8.61,8.67,8.49,49058.0,49058.0
2025-06-19,8.61,8.48,8.69,8.45,55159.0,55159.0
2025-06-20,8.48,8.38,8.56,8.35,36445.0,36445.0
2025-06-23,8.31,8.59,8.59,8.3,46135.0,46135.0
2025-06-24,8.6,8.79,8.79,8.59,65282.0,65282.0
2025-06-25,8.79,8.8,8.83,8.74,55087.0,55087.0
2025-06-26,8.8,8.73,8.85,8.69,59079.0,59079.0
2025-06-27,8.73,8.74,8.8,8.64,67786.0,67786.0
2025-06-30,8.75,8.75,8.79,8.71,49773.0,49773.0
2025-07-01,8.75,8.61,8.78,8.58,79797.0,79797.0
2025-07-02,8.62,8.34,8.63,8.25,135500.0,135500.0
2025-07-03,8.34,8.53,8.59,8.3,100961.0,100961.0
2025-07-04,8.5,8.3,8.5,8.27,79062.0,79062.0
2025-07-07,8.26,8.33,8.34,8.23,39805.0,39805.0
2025-07-08,8.34,8.43,8.58,8.29,69487.0,69487.0
2025-07-09,8.42,8.4,8.51,8.38,44682.0,44682.0
2025-07-10,8.41,8.45,8.52,8.33,56632.0,56632.0
2025-07-11,8.48,8.44,8.48,8.33,45264.0,45264.0
2025-07-14,8.45,8.49,8.49,8.41,48830.0,48830.0
2025-07-15,8.48,8.36,8.48,8.26,50171.0,50171.0
2025-07-16,8.37,8.47,8.51,8.3,51920.0,51920.0
2025-07-17,8.47,8.51,8.51,8.42,39941.0,39941.0
2025-07-18,8.52,8.51,8.56,8.44,42812.0,42812.0
2025-07-21,8.57,8.68,8.69,8.52,61216.0,61216.0
2025-07-22,8.69,8.61,8.73,8.55,54160.0,54160.0
2025-07-23,8.59,8.51,8.62,8.5,49630.0,49630.0
2025-07-24,8.5,8.6,8.63,8.48,46851.0,46851.0
2025-07-25,8.6,8.66,8.67,8.53,45594.0,45594.0
2025-07-28,8.67,8.72,8.75,8.66,60222.0,60222.0
2025-07-29,8.72,8.68,8.74,8.59,47735.0,47735.0
2025-07-30,8.7,8.63,8.7,8.53,53724.0,53724.0
2025-07-31,8.6,8.53,8.69,8.5,47805.0,47805.0
2025-08-01,8.55,8.68,8.7,8.51,71959.0,71959.0
2025-08-04,8.7,8.8,8.8,8.61,67564.0,67564.0
2025-08-05,8.81,8.87,8.88,8.8,60377.0,60377.0
2025-08-06,8.87,8.94,8.97,8.8,62238.0,62238.0
2025-08-07,8.98,8.91,8.99,8.84,72492.0,72492.0
2025-08-08,8.89,8.96,8.99,8.84,52103.0,52103.0
2025-08-11,8.96,8.98,9.01,8.93,53399.0,53399.0
2025-08-12,8.98,8.9,9.0,8.87,50187.0,50187.0
2025-08-13,8.95,8.88,8.95,8.85,41377.0,41377.0
2025-08-14,8.9,8.67,8.92,8.63,70000.0,70000.0
2025-08-15,8.65,8.79,8.82,8.63,58591.0,58591.0
2025-08-18,8.81,8.87,8.95,8.81,65583.0,65583.0
2025-08-19,8.86,9.02,9.03,8.79,80823.0,80823.0
2025-08-20,8.97,9.01,9.02,8.88,63161.0,63161.0
2025-08-21,9.03,8.95,9.04,8.9,61684.0,61684.0
2025-08-22,8.96,8.88,8.99,8.8,66151.0,66151.0
2025-08-25,8.93,8.85,8.98,8.81,92732.0,92732.0
2025-08-26,8.85,9.22,9.66,8.78,294144.0,294144.0
2025-08-27,9.23,9.07,9.36,9.04,258384.0,258384.0
2025-08-28,9.05,9.06,9.19,8.68,186876.0,186876.0
2025-08-29,9.07,8.92,9.13,8.89,108764.0,108764.0
